match_id,date,team1,team2,toss_winner,toss_decision,match_won_by,venue,city,batter_runs,bowler_wicket,runs_extras,winner,team1_wins,team2_wins,toss_decision_encoded
548375,2012-05-19,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Pune,2595,12,17,1,33.0,8.0,0
548376,2012-05-20,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,3332,16,13,1,28.0,39.0,1
548377,2012-05-20,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,Sawai Mansingh Stadium,Jaipur,5742,5,32,0,37.0,42.0,0
548378,2012-05-22,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Pune,3176,11,18,1,34.0,39.0,0
548379,2012-05-23,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,M Chinnaswamy Stadium,Bangalore,3640,13,16,1,45.0,43.0,1
548380,2012-05-25,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,6169,12,17,1,46.0,39.0,1
548381,2012-05-27,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai,7246,8,15,0,47.0,35.0,0
597998,2013-04-03,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Eden Gardens,Kolkata,3658,13,11,0,39.0,36.0,1
597999,2013-04-04,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,4503,9,24,1,39.0,43.0,1
598000,2013-04-05,Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2113,15,5,1,0.0,8.0,1
598001,2013-04-06,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,bat,Rajasthan Royals,Feroz Shah Kotla,Delhi,4890,12,20,1,37.0,39.0,0
598002,2013-04-06,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai,3391,15,16,1,43.0,47.0,0
598003,2013-04-07,Pune Warriors,Kings XI Punjab,Pune Warriors,bat,Kings XI Punjab,Subrata Roy Sahara Stadium,Pune,2174,9,6,0,8.0,35.0,0
598004,2013-04-07,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Unknown,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,3373,14,25,0,40.0,1.0,0
598005,2013-04-08,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,2956,15,20,1,38.0,37.0,1
598048,2013-04-09,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,4586,9,10,0,1.0,40.0,0
598006,2013-04-09,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,Wankhede Stadium,Mumbai,5793,12,20,1,44.0,39.0,0
598007,2013-04-10,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Chandigarh,4418,9,11,0,36.0,47.0,1
598009,2013-04-11,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,Pune Warriors,Subrata Roy Sahara Stadium,Pune,4763,8,13,0,39.0,8.0,0
598008,2013-04-11,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,4970,9,16,0,37.0,41.0,1
598010,2013-04-12,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi,2153,14,10,0,39.0,1.0,0
598012,2013-04-13,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,4234,12,16,0,42.0,48.0,1
598011,2013-04-13,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,Mumbai Indians,Wankhede Stadium,Mumbai,3297,10,8,1,45.0,9.0,0
598013,2013-04-14,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,Eden Gardens,Kolkata,4383,9,20,1,37.0,2.0,0
598014,2013-04-14,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,2519,12,19,0,36.0,39.0,1
598015,2013-04-15,Pune Warriors,Chennai Super Kings,Pune Warriors,bat,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Chennai,3701,13,10,1,9.0,49.0,0
598016,2013-04-16,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,3871,17,18,1,36.0,38.0,1
598017,2013-04-16,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Unknown,M Chinnaswamy Stadium,Bangalore,4251,11,9,0,39.0,42.0,1
598019,2013-04-17,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,3878,11,22,1,40.0,46.0,0
598018,2013-04-17,Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium,Pune,2279,17,5,1,2.0,10.0,1
598020,2013-04-18,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,Feroz Shah Kotla,Delhi,3411,12,13,1,49.0,39.0,0
598021,2013-04-19,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2430,12,13,0,37.0,3.0,0
598022,2013-04-20,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,Eden Gardens,Kolkata,2391,12,10,0,38.0,50.0,0
598023,2013-04-20,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,2682,13,16,0,41.0,42.0,1
598025,2013-04-21,Pune Warriors,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,6678,7,11,0,10.0,37.0,1
598024,2013-04-21,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Delhi Daredevils,Feroz Shah Kotla,Delhi,6796,4,7,0,46.0,39.0,0
598026,2013-04-22,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,7481,8,17,0,41.0,51.0,0
598059,2013-04-23,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,Feroz Shah Kotla,Delhi,2561,11,13,0,40.0,38.0,1
598027,2013-04-23,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,8802,13,15,1,43.0,10.0,1
598029,2013-04-24,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,Eden Gardens,Kolkata,4199,11,10,0,38.0,46.0,0
598030,2013-04-25,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,3838,10,14,0,4.0,52.0,0
598031,2013-04-26,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kolkata Knight Riders,Eden Gardens,Kolkata,3713,9,17,0,39.0,38.0,0
598032,2013-04-27,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,4578,11,13,0,4.0,41.0,0
598033,2013-04-27,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,Wankhede Stadium,Mumbai,3338,11,20,1,47.0,44.0,0
598034,2013-04-28,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,7058,5,23,1,53.0,39.0,1
598035,2013-04-28,Delhi Daredevils,Pune Warriors,Pune Warriors,field,Delhi Daredevils,Shaheed Veer Narayan Singh International Stadium,Raipur,3708,9,20,1,40.0,10.0,1
598037,2013-04-29,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Mumbai Indians,Wankhede Stadium,Mumbai,3820,13,21,1,48.0,39.0,0
598036,2013-04-29,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,4045,10,15,0,44.0,42.0,1
598038,2013-04-30,Chennai Super Kings,Pune Warriors,Chennai Super Kings,bat,Chennai Super Kings,Subrata Roy Sahara Stadium,Pune,3923,9,10,1,54.0,10.0,0
598039,2013-05-01,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,4155,7,10,0,49.0,4.0,0
598040,2013-05-01,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,Shaheed Veer Narayan Singh International Stadium,Raipur,3155,9,9,0,39.0,41.0,0
598041,2013-05-02,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,6076,9,6,1,55.0,39.0,0
598042,2013-05-02,Royal Challengers Bangalore,Pune Warriors,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Subrata Roy Sahara Stadium,Pune,4253,11,18,1,44.0,10.0,0
598043,2013-05-03,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Kolkata Knight Riders,Eden Gardens,Kolkata,4101,8,17,0,43.0,39.0,0
598044,2013-05-04,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,1195,13,9,0,42.0,5.0,0
598047,2013-05-05,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,5654,8,14,0,10.0,43.0,0
598046,2013-05-05,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,Wankhede Stadium,Mumbai,1855,15,13,1,49.0,56.0,0
598064,2013-05-06,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,4950,7,21,0,45.0,39.0,1
598049,2013-05-07,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,bat,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,4835,5,18,0,42.0,44.0,0
598050,2013-05-07,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,Mumbai Indians,Wankhede Stadium,Mumbai,3160,13,20,1,50.0,40.0,0
598051,2013-05-08,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,5675,9,14,1,56.0,6.0,1
598052,2013-05-09,Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Chandigarh,5977,8,15,0,40.0,45.0,1
598053,2013-05-09,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,Kolkata Knight Riders,Subrata Roy Sahara Stadium,Pune,3183,16,15,1,40.0,10.0,0
598054,2013-05-10,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi,4855,10,16,1,45.0,42.0,1
598056,2013-05-11,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",Chandigarh,3177,13,12,1,6.0,40.0,1
598055,2013-05-11,Pune Warriors,Mumbai Indians,Pune Warriors,bat,Mumbai Indians,Subrata Roy Sahara Stadium,Pune,2611,12,8,0,10.0,51.0,0
598057,2013-05-12,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,JSCA International Stadium Complex,Ranchi,2719,14,8,0,46.0,41.0,1
598058,2013-05-12,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,4420,8,9,0,57.0,46.0,1
598060,2013-05-13,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,Wankhede Stadium,Mumbai,4670,6,14,0,7.0,52.0,0
598062,2013-05-14,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,3268,12,19,1,57.0,42.0,0
598045,2013-05-14,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,6107,8,15,0,46.0,40.0,1
598063,2013-05-15,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,Wankhede Stadium,Mumbai,3231,13,23,1,53.0,47.0,1
598061,2013-05-15,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,Pune Warriors,JSCA International Stadium Complex,Ranchi,4863,7,16,1,10.0,42.0,1
598028,2013-05-16,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,Dharamsala,3725,11,22,1,41.0,42.0,1
598065,2013-05-17,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2562,15,21,1,7.0,47.0,0
598066,2013-05-18,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,Dharamsala,4532,16,16,1,42.0,54.0,1
598068,2013-05-18,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,1429,8,7,1,46.0,58.0,1
598067,2013-05-19,Pune Warriors,Delhi Daredevils,Pune Warriors,bat,Pune Warriors,Subrata Roy Sahara Stadium,Pune,3284,14,21,1,11.0,42.0,0
598069,2013-05-19,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,3055,10,23,0,42.0,8.0,0
598070,2013-05-21,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,Feroz Shah Kotla,Delhi,5517,11,6,1,58.0,54.0,0
598071,2013-05-22,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,Feroz Shah Kotla,Delhi,2792,11,10,0,9.0,47.0,0
598072,2013-05-24,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,Eden Gardens,Kolkata,3957,12,24,0,48.0,54.0,0
598073,2013-05-26,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,Eden Gardens,Kolkata,3865,17,14,1,55.0,59.0,0
729279,2014-04-16,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Kolkata Knight Riders,Sheikh Zayed Stadium,Abu Dhabi,4783,12,13,1,42.0,56.0,0
729281,2014-04-17,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Sharjah Cricket Stadium,Unknown,4139,6,14,0,42.0,47.0,1
729283,2014-04-18,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Kings XI Punjab,Sheikh Zayed Stadium,Abu Dhabi,6967,8,20,0,59.0,43.0,0
729285,2014-04-18,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,3841,12,20,0,9.0,48.0,1
729287,2014-04-19,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Dubai International Cricket Stadium,Unknown,3292,11,14,0,56.0,48.0,1
729289,2014-04-19,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,Dubai International Cricket Stadium,Unknown,4390,10,25,0,43.0,42.0,0
729291,2014-04-20,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,Sharjah Cricket Stadium,Unknown,5333,7,15,0,49.0,44.0,1
729293,2014-04-21,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,Sheikh Zayed Stadium,Abu Dhabi,2656,15,8,1,59.0,43.0,0
729295,2014-04-22,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,Sharjah Cricket Stadium,Unknown,4091,16,17,1,45.0,9.0,1
729297,2014-04-23,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,Dubai International Cricket Stadium,Unknown,2222,13,15,1,60.0,49.0,1
729299,2014-04-24,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,Sharjah Cricket Stadium,Unknown,3985,12,15,1,43.0,49.0,1
729301,2014-04-25,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Dubai International Cricket Stadium,Unknown,5395,5,11,1,9.0,43.0,0
729303,2014-04-25,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,Dubai International Cricket Stadium,Unknown,4420,9,8,0,56.0,61.0,0
729305,2014-04-26,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,1224,12,7,0,49.0,49.0,1
729307,2014-04-26,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,Sheikh Zayed Stadium,Abu Dhabi,1905,17,15,1,46.0,44.0,1
729309,2014-04-27,Mumbai Indians,Delhi Daredevils,Mumbai Indians,bat,Delhi Daredevils,Sharjah Cricket Stadium,Unknown,2400,8,20,0,56.0,43.0,0
729311,2014-04-27,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,Sharjah Cricket Stadium,Unknown,4164,10,20,0,10.0,62.0,0
729313,2014-04-28,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,Dubai International Cricket Stadium,Unknown,2386,13,22,0,49.0,47.0,1
729315,2014-04-29,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Unknown,Sheikh Zayed Stadium,Abu Dhabi,4697,11,17,0,50.0,44.0,0
729317,2014-04-30,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,Dubai International Cricket Stadium,Unknown,5046,12,27,1,10.0,56.0,1
733971,2014-05-02,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,JSCA International Stadium Complex,Ranchi,3423,11,10,1,63.0,44.0,0
733973,2014-05-03,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,Wankhede Stadium,Mumbai,3997,9,19,0,48.0,56.0,0
733975,2014-05-03,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Feroz Shah Kotla,Delhi,3896,8,8,0,44.0,50.0,1
733977,2014-05-04,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,4477,11,15,0,11.0,49.0,1
733979,2014-05-05,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,"Sardar Patel Stadium, Motera",Ahmedabad,5011,11,17,1,51.0,44.0,1
733981,2014-05-05,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Feroz Shah Kotla,Delhi,4952,6,22,0,44.0,64.0,1
733983,2014-05-06,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,Wankhede Stadium,Mumbai,3849,11,35,1,57.0,50.0,1
733987,2014-05-07,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Kings XI Punjab,Barabati Stadium,Cuttack,4899,9,14,1,48.0,65.0,1
733985,2014-05-07,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,Feroz Shah Kotla,Delhi,4352,6,20,0,44.0,44.0,0
733989,2014-05-08,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sunrisers Hyderabad,"Sardar Patel Stadium, Motera",Ahmedabad,1940,16,22,1,11.0,52.0,1
733991,2014-05-09,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,3433,17,21,1,49.0,50.0,1
733993,2014-05-10,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Feroz Shah Kotla,Delhi,1616,9,16,0,44.0,12.0,1
733995,2014-05-10,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Wankhede Stadium,Mumbai,4190,11,16,0,58.0,65.0,1
733997,2014-05-11,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Barabati Stadium,Cuttack,4966,8,9,0,50.0,45.0,1
