match_id,date,batting_team,bowling_team,player_of_match,toss_winner,toss_decision,venue,city,season
548307,2012-04-05,Kolkata Knight Riders,Delhi Daredevils,IK Pathan,Delhi Daredevils,field,Eden Gardens,Kolkata,2012
548307,2012-04-05,Delhi Daredevils,Kolkata Knight Riders,IK Pathan,Delhi Daredevils,field,Eden Gardens,Kolkata,2012
548308,2012-04-06,Pune Warriors,Mumbai Indians,SPD Smith,Mumbai Indians,field,Wankhede Stadium,Mumbai,2012
548308,2012-04-06,Mumbai Indians,Pune Warriors,SPD Smith,Mumbai Indians,field,Wankhede Stadium,Mumbai,2012
548309,2012-04-06,Rajasthan Royals,Kings XI Punjab,AM Rahane,Kings XI Punjab,field,Sawai Mansingh Stadium,Jaipur,2012
548309,2012-04-06,Kings XI Punjab,Rajasthan Royals,AM Rahane,Kings XI Punjab,field,Sawai Mansingh Stadium,Jaipur,2012
548310,2012-04-07,Royal Challengers Bangalore,Delhi Daredevils,AB de Villiers,Delhi Daredevils,field,M Chinnaswamy Stadium,Bangalore,2012
548310,2012-04-07,Delhi Daredevils,Royal Challengers Bangalore,AB de Villiers,Delhi Daredevils,field,M Chinnaswamy Stadium,Bangalore,2012
548311,2012-04-07,Chennai Super Kings,Deccan Chargers,RA Jadeja,Deccan Chargers,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,2012
548311,2012-04-07,Deccan Chargers,Chennai Super Kings,RA Jadeja,Deccan Chargers,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,2012
548312,2012-04-08,Rajasthan Royals,Kolkata Knight Riders,BJ Hodge,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Jaipur,2012
548312,2012-04-08,Kolkata Knight Riders,Rajasthan Royals,BJ Hodge,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Jaipur,2012
548313,2012-04-08,Pune Warriors,Kings XI Punjab,MN Samuels,Pune Warriors,bat,Subrata Roy Sahara Stadium,Pune,2012
548313,2012-04-08,Kings XI Punjab,Pune Warriors,MN Samuels,Pune Warriors,bat,Subrata Roy Sahara Stadium,Pune,2012
548314,2012-04-09,Deccan Chargers,Mumbai Indians,RG Sharma,Deccan Chargers,bat,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,2012
548314,2012-04-09,Mumbai Indians,Deccan Chargers,RG Sharma,Deccan Chargers,bat,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,2012
548315,2012-04-10,Kolkata Knight Riders,Royal Challengers Bangalore,L Balaji,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2012
548315,2012-04-10,Royal Challengers Bangalore,Kolkata Knight Riders,L Balaji,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2012
548316,2012-04-10,Chennai Super Kings,Delhi Daredevils,M Morkel,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,2012
548316,2012-04-10,Delhi Daredevils,Chennai Super Kings,M Morkel,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,2012
548317,2012-04-11,Mumbai Indians,Rajasthan Royals,KA Pollard,Rajasthan Royals,field,Wankhede Stadium,Mumbai,2012
548317,2012-04-11,Rajasthan Royals,Mumbai Indians,KA Pollard,Rajasthan Royals,field,Wankhede Stadium,Mumbai,2012
548318,2012-04-12,Royal Challengers Bangalore,Chennai Super Kings,F du Plessis,Royal Challengers Bangalore,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2012
548318,2012-04-12,Chennai Super Kings,Royal Challengers Bangalore,F du Plessis,Royal Challengers Bangalore,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2012
548319,2012-04-12,Pune Warriors,Kings XI Punjab,AD Mascarenhas,Kings XI Punjab,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2012
548319,2012-04-12,Kings XI Punjab,Pune Warriors,AD Mascarenhas,Kings XI Punjab,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2012
548320,2012-04-13,Rajasthan Royals,Kolkata Knight Riders,Shakib Al Hasan,Rajasthan Royals,bat,Eden Gardens,Kolkata,2012
548320,2012-04-13,Kolkata Knight Riders,Rajasthan Royals,Shakib Al Hasan,Rajasthan Royals,bat,Eden Gardens,Kolkata,2012
548322,2012-04-14,Chennai Super Kings,Pune Warriors,JD Ryder,Chennai Super Kings,bat,Subrata Roy Sahara Stadium,Pune,2012
548322,2012-04-14,Pune Warriors,Chennai Super Kings,JD Ryder,Chennai Super Kings,bat,Subrata Roy Sahara Stadium,Pune,2012
548323,2012-04-15,Kings XI Punjab,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field,Eden Gardens,Kolkata,2012
548323,2012-04-15,Kolkata Knight Riders,Kings XI Punjab,SP Narine,Kolkata Knight Riders,field,Eden Gardens,Kolkata,2012
548324,2012-04-15,Rajasthan Royals,Royal Challengers Bangalore,AM Rahane,Rajasthan Royals,bat,M Chinnaswamy Stadium,Bangalore,2012
548324,2012-04-15,Royal Challengers Bangalore,Rajasthan Royals,AM Rahane,Rajasthan Royals,bat,M Chinnaswamy Stadium,Bangalore,2012
548325,2012-04-16,Mumbai Indians,Delhi Daredevils,S Nadeem,Delhi Daredevils,field,Wankhede Stadium,Mumbai,2012
548325,2012-04-16,Delhi Daredevils,Mumbai Indians,S Nadeem,Delhi Daredevils,field,Wankhede Stadium,Mumbai,2012
548326,2012-04-17,Deccan Chargers,Rajasthan Royals,BJ Hodge,Deccan Chargers,bat,Sawai Mansingh Stadium,Jaipur,2012
548326,2012-04-17,Rajasthan Royals,Deccan Chargers,BJ Hodge,Deccan Chargers,bat,Sawai Mansingh Stadium,Jaipur,2012
548327,2012-04-17,Pune Warriors,Royal Challengers Bangalore,CH Gayle,Pune Warriors,bat,M Chinnaswamy Stadium,Bangalore,2012
548327,2012-04-17,Royal Challengers Bangalore,Pune Warriors,CH Gayle,Pune Warriors,bat,M Chinnaswamy Stadium,Bangalore,2012
548328,2012-04-18,Kings XI Punjab,Kolkata Knight Riders,G Gambhir,Kings XI Punjab,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2012
548328,2012-04-18,Kolkata Knight Riders,Kings XI Punjab,G Gambhir,Kings XI Punjab,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2012
548321,2012-04-19,Deccan Chargers,Delhi Daredevils,KP Pietersen,Deccan Chargers,bat,Feroz Shah Kotla,Delhi,2012
548321,2012-04-19,Delhi Daredevils,Deccan Chargers,KP Pietersen,Deccan Chargers,bat,Feroz Shah Kotla,Delhi,2012
548330,2012-04-19,Chennai Super Kings,Pune Warriors,KMDN Kulasekara,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,2012
548330,2012-04-19,Pune Warriors,Chennai Super Kings,KMDN Kulasekara,Pune Warriors,field,"MA Chidambaram Stadium, Chepauk",Chennai,2012
548331,2012-04-20,Kings XI Punjab,Royal Challengers Bangalore,CH Gayle,Royal Challengers Bangalore,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2012
548331,2012-04-20,Royal Challengers Bangalore,Kings XI Punjab,CH Gayle,Royal Challengers Bangalore,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2012
548332,2012-04-21,Rajasthan Royals,Chennai Super Kings,F du Plessis,Rajasthan Royals,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2012
548332,2012-04-21,Chennai Super Kings,Rajasthan Royals,F du Plessis,Rajasthan Royals,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2012
548333,2012-04-21,Pune Warriors,Delhi Daredevils,SC Ganguly,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,2012
548333,2012-04-21,Delhi Daredevils,Pune Warriors,SC Ganguly,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,2012
548334,2012-04-22,Mumbai Indians,Kings XI Punjab,SE Marsh,Mumbai Indians,bat,Wankhede Stadium,Mumbai,2012
548334,2012-04-22,Kings XI Punjab,Mumbai Indians,SE Marsh,Mumbai Indians,bat,Wankhede Stadium,Mumbai,2012
548335,2012-04-22,Deccan Chargers,Kolkata Knight Riders,B Lee,Kolkata Knight Riders,field,Barabati Stadium,Cuttack,2012
548335,2012-04-22,Kolkata Knight Riders,Deccan Chargers,B Lee,Kolkata Knight Riders,field,Barabati Stadium,Cuttack,2012
548336,2012-04-23,Royal Challengers Bangalore,Rajasthan Royals,AB de Villiers,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,2012
548336,2012-04-23,Rajasthan Royals,Royal Challengers Bangalore,AB de Villiers,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,2012
548337,2012-04-24,Pune Warriors,Delhi Daredevils,V Sehwag,Pune Warriors,bat,Subrata Roy Sahara Stadium,Pune,2012
548337,2012-04-24,Delhi Daredevils,Pune Warriors,V Sehwag,Pune Warriors,bat,Subrata Roy Sahara Stadium,Pune,2012
548339,2012-04-25,Kings XI Punjab,Mumbai Indians,AT Rayudu,Kings XI Punjab,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2012
548339,2012-04-25,Mumbai Indians,Kings XI Punjab,AT Rayudu,Kings XI Punjab,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2012
548341,2012-04-26,Deccan Chargers,Pune Warriors,CL White,Deccan Chargers,bat,Subrata Roy Sahara Stadium,Pune,2012
548341,2012-04-26,Pune Warriors,Deccan Chargers,CL White,Deccan Chargers,bat,Subrata Roy Sahara Stadium,Pune,2012
548342,2012-04-27,Delhi Daredevils,Mumbai Indians,V Sehwag,Mumbai Indians,field,Feroz Shah Kotla,Delhi,2012
548342,2012-04-27,Mumbai Indians,Delhi Daredevils,V Sehwag,Mumbai Indians,field,Feroz Shah Kotla,Delhi,2012
548343,2012-04-28,Kings XI Punjab,Chennai Super Kings,Mandeep Singh,Kings XI Punjab,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2012
548343,2012-04-28,Chennai Super Kings,Kings XI Punjab,Mandeep Singh,Kings XI Punjab,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2012
548344,2012-04-28,Kolkata Knight Riders,Royal Challengers Bangalore,G Gambhir,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,2012
548344,2012-04-28,Royal Challengers Bangalore,Kolkata Knight Riders,G Gambhir,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,2012
548345,2012-04-29,Delhi Daredevils,Rajasthan Royals,V Sehwag,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,2012
548345,2012-04-29,Rajasthan Royals,Delhi Daredevils,V Sehwag,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,2012
548346,2012-04-29,Deccan Chargers,Mumbai Indians,DW Steyn,Mumbai Indians,field,Wankhede Stadium,Mumbai,2012
548346,2012-04-29,Mumbai Indians,Deccan Chargers,DW Steyn,Mumbai Indians,field,Wankhede Stadium,Mumbai,2012
548347,2012-04-30,Chennai Super Kings,Kolkata Knight Riders,G Gambhir,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2012
548347,2012-04-30,Kolkata Knight Riders,Chennai Super Kings,G Gambhir,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2012
548348,2012-05-01,Deccan Chargers,Pune Warriors,KC Sangakkara,Deccan Chargers,bat,Barabati Stadium,Cuttack,2012
548348,2012-05-01,Pune Warriors,Deccan Chargers,KC Sangakkara,Deccan Chargers,bat,Barabati Stadium,Cuttack,2012
548349,2012-05-01,Rajasthan Royals,Delhi Daredevils,P Negi,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,2012
548349,2012-05-01,Delhi Daredevils,Rajasthan Royals,P Negi,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,2012
548350,2012-05-02,Royal Challengers Bangalore,Kings XI Punjab,Azhar Mahmood,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,2012
548350,2012-05-02,Kings XI Punjab,Royal Challengers Bangalore,Azhar Mahmood,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,2012
548351,2012-05-03,Mumbai Indians,Pune Warriors,SL Malinga,Mumbai Indians,bat,Subrata Roy Sahara Stadium,Pune,2012
548351,2012-05-03,Pune Warriors,Mumbai Indians,SL Malinga,Mumbai Indians,bat,Subrata Roy Sahara Stadium,Pune,2012
548352,2012-05-04,Chennai Super Kings,Deccan Chargers,SK Raina,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2012
548352,2012-05-04,Deccan Chargers,Chennai Super Kings,SK Raina,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2012
548353,2012-05-05,Kolkata Knight Riders,Pune Warriors,SP Narine,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,2012
548353,2012-05-05,Pune Warriors,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,2012
548354,2012-05-05,Rajasthan Royals,Kings XI Punjab,SR Watson,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2012
548354,2012-05-05,Kings XI Punjab,Rajasthan Royals,SR Watson,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2012
548355,2012-05-06,Chennai Super Kings,Mumbai Indians,DR Smith,Mumbai Indians,field,Wankhede Stadium,Mumbai,2012
548355,2012-05-06,Mumbai Indians,Chennai Super Kings,DR Smith,Mumbai Indians,field,Wankhede Stadium,Mumbai,2012
548356,2012-05-06,Deccan Chargers,Royal Challengers Bangalore,AB de Villiers,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2012
548356,2012-05-06,Royal Challengers Bangalore,Deccan Chargers,AB de Villiers,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2012
548357,2012-05-07,Delhi Daredevils,Kolkata Knight Riders,JH Kallis,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,2012
548357,2012-05-07,Kolkata Knight Riders,Delhi Daredevils,JH Kallis,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,2012
548358,2012-05-08,Pune Warriors,Rajasthan Royals,SR Watson,Pune Warriors,bat,Subrata Roy Sahara Stadium,Pune,2012
548358,2012-05-08,Rajasthan Royals,Pune Warriors,SR Watson,Pune Warriors,bat,Subrata Roy Sahara Stadium,Pune,2012
548359,2012-05-08,Kings XI Punjab,Deccan Chargers,Mandeep Singh,Deccan Chargers,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2012
548359,2012-05-08,Deccan Chargers,Kings XI Punjab,Mandeep Singh,Deccan Chargers,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2012
548360,2012-05-09,Mumbai Indians,Royal Challengers Bangalore,CH Gayle,Royal Challengers Bangalore,field,Wankhede Stadium,Mumbai,2012
548360,2012-05-09,Royal Challengers Bangalore,Mumbai Indians,CH Gayle,Royal Challengers Bangalore,field,Wankhede Stadium,Mumbai,2012
548329,2012-05-10,Deccan Chargers,Delhi Daredevils,DA Warner,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2012
548329,2012-05-10,Delhi Daredevils,Deccan Chargers,DA Warner,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2012
548361,2012-05-10,Rajasthan Royals,Chennai Super Kings,BW Hilfenhaus,Chennai Super Kings,field,Sawai Mansingh Stadium,Jaipur,2012
548361,2012-05-10,Chennai Super Kings,Rajasthan Royals,BW Hilfenhaus,Chennai Super Kings,field,Sawai Mansingh Stadium,Jaipur,2012
548362,2012-05-11,Royal Challengers Bangalore,Pune Warriors,CH Gayle,Pune Warriors,field,Subrata Roy Sahara Stadium,Pune,2012
548362,2012-05-11,Pune Warriors,Royal Challengers Bangalore,CH Gayle,Pune Warriors,field,Subrata Roy Sahara Stadium,Pune,2012
548363,2012-05-12,Mumbai Indians,Kolkata Knight Riders,RG Sharma,Mumbai Indians,bat,Eden Gardens,Kolkata,2012
548363,2012-05-12,Kolkata Knight Riders,Mumbai Indians,RG Sharma,Mumbai Indians,bat,Eden Gardens,Kolkata,2012
548364,2012-05-12,Delhi Daredevils,Chennai Super Kings,BW Hilfenhaus,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk",Chennai,2012
548364,2012-05-12,Chennai Super Kings,Delhi Daredevils,BW Hilfenhaus,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk",Chennai,2012
548365,2012-05-13,Rajasthan Royals,Pune Warriors,A Chandila,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,2012
548365,2012-05-13,Pune Warriors,Rajasthan Royals,A Chandila,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,2012
548366,2012-05-13,Deccan Chargers,Kings XI Punjab,DJ Hussey,Deccan Chargers,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2012
548366,2012-05-13,Kings XI Punjab,Deccan Chargers,DJ Hussey,Deccan Chargers,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2012
548367,2012-05-14,Royal Challengers Bangalore,Mumbai Indians,AT Rayudu,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,2012
548367,2012-05-14,Mumbai Indians,Royal Challengers Bangalore,AT Rayudu,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,2012
548368,2012-05-14,Kolkata Knight Riders,Chennai Super Kings,MEK Hussey,Chennai Super Kings,field,Eden Gardens,Kolkata,2012
548368,2012-05-14,Chennai Super Kings,Kolkata Knight Riders,MEK Hussey,Chennai Super Kings,field,Eden Gardens,Kolkata,2012
548369,2012-05-15,Kings XI Punjab,Delhi Daredevils,UT Yadav,Kings XI Punjab,bat,Feroz Shah Kotla,Delhi,2012
548369,2012-05-15,Delhi Daredevils,Kings XI Punjab,UT Yadav,Kings XI Punjab,bat,Feroz Shah Kotla,Delhi,2012
548370,2012-05-16,Kolkata Knight Riders,Mumbai Indians,SP Narine,Mumbai Indians,field,Wankhede Stadium,Mumbai,2012
548370,2012-05-16,Mumbai Indians,Kolkata Knight Riders,SP Narine,Mumbai Indians,field,Wankhede Stadium,Mumbai,2012
548371,2012-05-17,Chennai Super Kings,Kings XI Punjab,AC Gilchrist,Kings XI Punjab,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,2012
548371,2012-05-17,Kings XI Punjab,Chennai Super Kings,AC Gilchrist,Kings XI Punjab,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,2012
548372,2012-05-17,Royal Challengers Bangalore,Delhi Daredevils,CH Gayle,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,2012
548372,2012-05-17,Delhi Daredevils,Royal Challengers Bangalore,CH Gayle,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,2012
548373,2012-05-18,Rajasthan Royals,Deccan Chargers,DW Steyn,Rajasthan Royals,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2012
548373,2012-05-18,Deccan Chargers,Rajasthan Royals,DW Steyn,Rajasthan Royals,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2012
548374,2012-05-19,Kings XI Punjab,Delhi Daredevils,UT Yadav,Delhi Daredevils,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,2012
548374,2012-05-19,Delhi Daredevils,Kings XI Punjab,UT Yadav,Delhi Daredevils,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,2012
548375,2012-05-19,Kolkata Knight Riders,Pune Warriors,Shakib Al Hasan,Kolkata Knight Riders,bat,Subrata Roy Sahara Stadium,Pune,2012
548375,2012-05-19,Pune Warriors,Kolkata Knight Riders,Shakib Al Hasan,Kolkata Knight Riders,bat,Subrata Roy Sahara Stadium,Pune,2012
548376,2012-05-20,Deccan Chargers,Royal Challengers Bangalore,DW Steyn,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2012
548376,2012-05-20,Royal Challengers Bangalore,Deccan Chargers,DW Steyn,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2012
548377,2012-05-20,Rajasthan Royals,Mumbai Indians,DR Smith,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,2012
548377,2012-05-20,Mumbai Indians,Rajasthan Royals,DR Smith,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,2012
548378,2012-05-22,Kolkata Knight Riders,Delhi Daredevils,YK Pathan,Kolkata Knight Riders,bat,Subrata Roy Sahara Stadium,Pune,2012
548378,2012-05-22,Delhi Daredevils,Kolkata Knight Riders,YK Pathan,Kolkata Knight Riders,bat,Subrata Roy Sahara Stadium,Pune,2012
548379,2012-05-23,Chennai Super Kings,Mumbai Indians,MS Dhoni,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,2012
548379,2012-05-23,Mumbai Indians,Chennai Super Kings,MS Dhoni,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,2012
548380,2012-05-25,Chennai Super Kings,Delhi Daredevils,M Vijay,Delhi Daredevils,field,"MA Chidambaram Stadium, Chepauk",Chennai,2012
548380,2012-05-25,Delhi Daredevils,Chennai Super Kings,M Vijay,Delhi Daredevils,field,"MA Chidambaram Stadium, Chepauk",Chennai,2012
548381,2012-05-27,Chennai Super Kings,Kolkata Knight Riders,MS Bisla,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2012
548381,2012-05-27,Kolkata Knight Riders,Chennai Super Kings,MS Bisla,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2012
597998,2013-04-03,Delhi Daredevils,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field,Eden Gardens,Kolkata,2013
597998,2013-04-03,Kolkata Knight Riders,Delhi Daredevils,SP Narine,Kolkata Knight Riders,field,Eden Gardens,Kolkata,2013
597999,2013-04-04,Royal Challengers Bangalore,Mumbai Indians,CH Gayle,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,2013
597999,2013-04-04,Mumbai Indians,Royal Challengers Bangalore,CH Gayle,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,2013
598000,2013-04-05,Sunrisers Hyderabad,Pune Warriors,A Mishra,Pune Warriors,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013
598000,2013-04-05,Pune Warriors,Sunrisers Hyderabad,A Mishra,Pune Warriors,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013
598001,2013-04-06,Rajasthan Royals,Delhi Daredevils,R Dravid,Rajasthan Royals,bat,Feroz Shah Kotla,Delhi,2013
598001,2013-04-06,Delhi Daredevils,Rajasthan Royals,R Dravid,Rajasthan Royals,bat,Feroz Shah Kotla,Delhi,2013
598002,2013-04-06,Mumbai Indians,Chennai Super Kings,KA Pollard,Mumbai Indians,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2013
598002,2013-04-06,Chennai Super Kings,Mumbai Indians,KA Pollard,Mumbai Indians,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2013
598003,2013-04-07,Pune Warriors,Kings XI Punjab,M Vohra,Pune Warriors,bat,Subrata Roy Sahara Stadium,Pune,2013
598003,2013-04-07,Kings XI Punjab,Pune Warriors,M Vohra,Pune Warriors,bat,Subrata Roy Sahara Stadium,Pune,2013
598004,2013-04-07,Royal Challengers Bangalore,Sunrisers Hyderabad,GH Vihari,Royal Challengers Bangalore,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013
598004,2013-04-07,Sunrisers Hyderabad,Royal Challengers Bangalore,GH Vihari,Royal Challengers Bangalore,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013
598005,2013-04-08,Rajasthan Royals,Kolkata Knight Riders,SK Trivedi,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Jaipur,2013
598005,2013-04-08,Kolkata Knight Riders,Rajasthan Royals,SK Trivedi,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Jaipur,2013
598006,2013-04-09,Mumbai Indians,Delhi Daredevils,KD Karthik,Mumbai Indians,bat,Wankhede Stadium,Mumbai,2013
598006,2013-04-09,Delhi Daredevils,Mumbai Indians,KD Karthik,Mumbai Indians,bat,Wankhede Stadium,Mumbai,2013
598048,2013-04-09,Sunrisers Hyderabad,Royal Challengers Bangalore,V Kohli,Sunrisers Hyderabad,bat,M Chinnaswamy Stadium,Bangalore,2013
598048,2013-04-09,Royal Challengers Bangalore,Sunrisers Hyderabad,V Kohli,Sunrisers Hyderabad,bat,M Chinnaswamy Stadium,Bangalore,2013
598007,2013-04-10,Kings XI Punjab,Chennai Super Kings,MEK Hussey,Chennai Super Kings,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2013
598007,2013-04-10,Chennai Super Kings,Kings XI Punjab,MEK Hussey,Chennai Super Kings,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2013
598008,2013-04-11,Kolkata Knight Riders,Royal Challengers Bangalore,CH Gayle,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2013
598008,2013-04-11,Royal Challengers Bangalore,Kolkata Knight Riders,CH Gayle,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2013
598009,2013-04-11,Rajasthan Royals,Pune Warriors,AJ Finch,Rajasthan Royals,bat,Subrata Roy Sahara Stadium,Pune,2013
598009,2013-04-11,Pune Warriors,Rajasthan Royals,AJ Finch,Rajasthan Royals,bat,Subrata Roy Sahara Stadium,Pune,2013
598010,2013-04-12,Delhi Daredevils,Sunrisers Hyderabad,A Mishra,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,2013
598010,2013-04-12,Sunrisers Hyderabad,Delhi Daredevils,A Mishra,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,2013
598011,2013-04-13,Mumbai Indians,Pune Warriors,RG Sharma,Mumbai Indians,bat,Wankhede Stadium,Mumbai,2013
598011,2013-04-13,Pune Warriors,Mumbai Indians,RG Sharma,Mumbai Indians,bat,Wankhede Stadium,Mumbai,2013
598012,2013-04-13,Royal Challengers Bangalore,Chennai Super Kings,RA Jadeja,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk",Chennai,2013
598012,2013-04-13,Chennai Super Kings,Royal Challengers Bangalore,RA Jadeja,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk",Chennai,2013
598013,2013-04-14,Kolkata Knight Riders,Sunrisers Hyderabad,G Gambhir,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,2013
598013,2013-04-14,Sunrisers Hyderabad,Kolkata Knight Riders,G Gambhir,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,2013
598014,2013-04-14,Kings XI Punjab,Rajasthan Royals,JP Faulkner,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,2013
598014,2013-04-14,Rajasthan Royals,Kings XI Punjab,JP Faulkner,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,2013
598015,2013-04-15,Pune Warriors,Chennai Super Kings,SPD Smith,Pune Warriors,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2013
598015,2013-04-15,Chennai Super Kings,Pune Warriors,SPD Smith,Pune Warriors,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2013
598016,2013-04-16,Kings XI Punjab,Kolkata Knight Riders,MS Gony,Kolkata Knight Riders,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2013
598016,2013-04-16,Kolkata Knight Riders,Kings XI Punjab,MS Gony,Kolkata Knight Riders,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2013
598017,2013-04-16,Delhi Daredevils,Royal Challengers Bangalore,V Kohli,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2013
